Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
0,45-54,M,Y,Y,Y,E,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,,,,,,U,,,0,,WI
0,45-54,F,,N,N,E,,,0,,WI
0,35-44,M,Y,Y,N,G,"$150,000 to $249,999",,0,,WI
0,65 and older,M,Y,Y,N,,"$100,000 to $149,999","$20,000 to $44,999",0,,WI
0,45-54,M,Y,Y,Y,D,"$100,000 to $149,999","$20,000 to $44,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$500,000 to $749,999","$60,000 to $74,999",0,,WI
0,25-34,F,Y,Y,Y,U,"$750,000 to $999,999","Less than $20,000",0,,WI
0,55-64,M,Y,Y,Y,C,"$375,000 to $499,999","$150,000 to $199,999",0,,WI
0,35-44,M,Y,Y,Y,C,"$1,000,000 or more","$45,000 to $59,999",0,,WI
0,35-44,M,Y,N,Y,,"$750,000 to $999,999",,0,,WI
0,35-44,F,Y,Y,Y,,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,,M,,,,,,"$150,000 to $199,999",0,,WI
0,45-54,F,Y,N,Y,U,"$25,000 to $49,999","$20,000 to $44,999",0,,WI
0,55-64,F,Y,Y,Y,,"$250,000 to $374,999","$100,000 to $149,999",0,,WI
0,55-64,M,Y,N,Y,U,"$375,000 to $499,999","Less than $20,000",0,,WI
0,45-54,F,Y,Y,Y,B,"$1,000,000 or more","$75,000 to $99,999",0,,WI
0,,,,,,B,,,0,,WI
0,55-64,M,Y,N,Y,,"$25,000 to $49,999","$100,000 to $149,999",0,,WI
0,45-54,M,Y,Y,Y,,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,65 and older,F,N,N,,U,"$50,000 to $74,999","$100,000 to $149,999",0,,WI
0,25-34,U,Y,N,Y,,"$2,500 to $24,999",,0,,WI
0,45-54,F,,Y,,,,,0,,WI
0,35-44,M,Y,N,Y,C,"$2,500 to $24,999","Less than $20,000",0,,WI
0,45-54,F,N,N,Y,,"$25,000 to $49,999","Less than $20,000",0,,WI
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,25-34,F,Y,Y,Y,A,"$750,000 to $999,999","$45,000 to $59,999",0,,WI
0,65 and older,F,,,,,,,0,,WI
0,,F,,,,,,"$60,000 to $74,999",0,,WI
0,35-44,F,Y,N,Y,U,"-$2,499 to $2,499","$20,000 to $44,999",0,,WI
0,45-54,F,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,65 and older,M,Y,N,Y,C,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,45-54,M,Y,N,Y,D,"$50,000 to $74,999","$75,000 to $99,999",0,,WI
0,35-44,M,Y,N,Y,B,"$2,500 to $24,999","$60,000 to $74,999",0,,WI
0,35-44,U,Y,N,N,C,,,0,,WI
0,65 and older,F,Y,Y,N,,"$375,000 to $499,999",,0,,WI
0,45-54,U,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,55-64,M,Y,N,Y,A,"$250,000 to $374,999","$75,000 to $99,999",0,,WI
0,55-64,M,Y,Y,Y,G,"-$2,499 to $2,499","$60,000 to $74,999",0,,WI
0,25-34,M,Y,N,Y,,"$150,000 to $249,999","Less than $20,000",0,,WI
0,35-44,M,,,,,,"Less than $20,000",0,,WI
0,65 and older,F,Y,N,Y,,"$375,000 to $499,999","$45,000 to $59,999",0,,WI
0,35-44,F,,N,Y,U,"$2,500 to $24,999","$45,000 to $59,999",0,,WI
0,35-44,F,N,N,Y,,"$75,000 to $99,999","$45,000 to $59,999",0,,WI
0,,,,,,,,,0,,WI
0,45-54,F,Y,N,Y,D,"$75,000 to $99,999",,0,,WI
0,55-64,F,Y,Y,Y,A,"$25,000 to $49,999","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,Y,Y,A,"$75,000 to $99,999","$75,000 to $99,999",0,,WI
0,55-64,M,N,N,N,B,"$375,000 to $499,999","$60,000 to $74,999",0,,WI
0,45-54,F,Y,Y,Y,,,"$75,000 to $99,999",0,,WI
0,55-64,F,Y,N,Y,B,"$750,000 to $999,999","$20,000 to $44,999",0,,WI
0,25-34,M,Y,Y,N,U,,"$60,000 to $74,999",0,,WI
0,55-64,F,Y,Y,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,55-64,M,Y,Y,Y,,"$500,000 to $749,999","$150,000 to $199,999",0,,WI
0,45-54,M,Y,Y,Y,D,"$1,000,000 or more","$75,000 to $99,999",0,,WI
0,65 and older,F,Y,N,Y,C,"$25,000 to $49,999","Less than $20,000",0,,WI
0,55-64,M,Y,Y,Y,U,"$1,000,000 or more","$60,000 to $74,999",0,,WI
0,45-54,M,Y,N,,,,"$75,000 to $99,999",0,,WI
0,45-54,F,N,N,,E,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,25-34,M,Y,N,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,WI
0,45-54,M,Y,N,Y,,"$75,000 to $99,999","Less than $20,000",0,,WI
0,45-54,F,Y,N,N,,"$50,000 to $74,999","Less than $20,000",0,,WI
0,25-34,F,,N,Y,A,"-$2,499 to $2,499","Less than $20,000",0,,WI
0,45-54,F,Y,Y,Y,U,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,35-44,F,Y,N,Y,,"-$20,000 to -$2,500","$100,000 to $149,999",0,,WI
0,45-54,F,Y,Y,Y,B,"$250,000 to $374,999",,0,,WI
0,55-64,M,N,Y,N,E,"-$20,000 to -$2,500","$20,000 to $44,999",0,,WI
0,45-54,F,Y,N,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,WI
0,35-44,F,Y,N,Y,E,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,,F,,,,,,,0,,WI
0,,F,,,,,,,0,,WI
0,65 and older,M,Y,Y,Y,,"$75,000 to $99,999","$150,000 to $199,999",0,,WI
0,65 and older,M,,,,,,"$20,000 to $44,999",0,,WI
0,65 and older,U,Y,N,Y,C,"$2,500 to $24,999","Less than $20,000",0,,WI
0,35-44,F,N,,,,,,0,,WI
0,25-34,U,N,N,N,F,"-$2,499 to $2,499",,0,,WI
0,65 and older,M,Y,N,,D,"$75,000 to $99,999",,0,,WI
0,65 and older,F,Y,Y,Y,,"$100,000 to $149,999","$45,000 to $59,999",0,,WI
0,,M,,,,,,,0,,WI
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,N,N,,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,25-34,M,,Y,Y,D,"$750,000 to $999,999","$150,000 to $199,999",0,,WI
0,,F,,,,,,,0,,WI
0,45-54,F,Y,Y,Y,,"$2,500 to $24,999","$75,000 to $99,999",0,,WI
0,65 and older,M,Y,Y,N,,"$750,000 to $999,999",,0,,WI
0,65 and older,F,Y,Y,Y,,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,,F,,,,,,,0,,WI
0,25-34,M,N,N,Y,E,"-$2,499 to $2,499","Less than $20,000",0,,WI
0,45-54,M,Y,N,,U,"-$2,499 to $2,499","$75,000 to $99,999",0,,WI
0,45-54,M,Y,N,Y,F,"$750,000 to $999,999","$75,000 to $99,999",0,,WI
0,55-64,F,Y,N,Y,B,"$150,000 to $249,999","$45,000 to $59,999",0,,WI
0,,,,,,,,,0,,WI
0,55-64,F,Y,Y,Y,,"$500,000 to $749,999","$100,000 to $149,999",0,,WI
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,35-44,F,Y,N,Y,,"$375,000 to $499,999","$250,000+",0,,WI
0,45-54,M,Y,N,Y,B,"$375,000 to $499,999","$60,000 to $74,999",0,,WI
0,25-34,M,Y,,N,D,,"$150,000 to $199,999",0,,WI
0,35-44,F,Y,N,Y,U,"-$2,499 to $2,499","$75,000 to $99,999",0,,WI
0,45-54,F,Y,N,Y,U,"$25,000 to $49,999","$60,000 to $74,999",0,,WI
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,25-34,M,Y,N,Y,B,"$50,000 to $74,999","$75,000 to $99,999",0,,WI
0,55-64,F,Y,N,N,,,,0,,WI
0,55-64,M,Y,Y,,,"$375,000 to $499,999",,0,,WI
0,55-64,F,Y,Y,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,65 and older,M,N,N,,U,"$50,000 to $74,999","$75,000 to $99,999",0,,WI
0,35-44,F,Y,N,Y,C,"$750,000 to $999,999","$45,000 to $59,999",0,,WI
0,35-44,F,Y,N,Y,C,"$1,000,000 or more","$45,000 to $59,999",0,,WI
0,55-64,M,Y,Y,Y,,"$250,000 to $374,999","$75,000 to $99,999",0,,WI
0,45-54,F,Y,N,Y,B,"$100,000 to $149,999","$20,000 to $44,999",0,,WI
0,45-54,M,Y,Y,Y,C,"$500,000 to $749,999",,0,,WI
0,35-44,F,Y,N,Y,A,"$75,000 to $99,999","Less than $20,000",0,,WI
0,55-64,M,Y,Y,Y,F,"$1,000,000 or more","$200,000 to $249,000",0,,WI
0,35-44,F,Y,Y,Y,A,"$2,500 to $24,999","$75,000 to $99,999",0,,WI
0,35-44,F,Y,N,Y,G,"$75,000 to $99,999","Less than $20,000",0,,WI
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$45,000 to $59,999",0,,WI
0,25-34,F,,N,,,"-$2,499 to $2,499","$45,000 to $59,999",0,,WI
0,45-54,M,Y,N,Y,B,"$2,500 to $24,999","$20,000 to $44,999",0,,WI
0,55-64,M,Y,Y,Y,D,"$500,000 to $749,999","$45,000 to $59,999",0,,WI
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,45-54,F,Y,N,,C,"$25,000 to $49,999","Less than $20,000",0,,WI
0,45-54,F,Y,Y,Y,,"$500,000 to $749,999","$60,000 to $74,999",0,,WI
0,,M,,,,,,,0,,WI
0,25-34,F,Y,N,Y,,"$150,000 to $249,999","Less than $20,000",0,,WI
0,35-44,M,Y,Y,Y,,"$2,500 to $24,999","Less than $20,000",0,,WI
0,55-64,F,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,,F,,,,,,"$45,000 to $59,999",0,,WI
0,,,,,,C,,,0,,WI
0,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,55-64,M,Y,Y,Y,,"$2,500 to $24,999","$75,000 to $99,999",0,,WI
0,45-54,M,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,35-44,F,Y,Y,Y,,"$25,000 to $49,999","$20,000 to $44,999",0,,WI
0,45-54,F,Y,N,Y,U,"$2,500 to $24,999","$75,000 to $99,999",0,,WI
0,45-54,M,Y,N,N,D,"$25,000 to $49,999","$100,000 to $149,999",0,,WI
0,,F,,,,,,,0,,WI
0,,,,,,,,,0,,WI
0,65 and older,F,Y,N,Y,D,"$2,500 to $24,999",,0,,WI
0,55-64,F,Y,N,Y,U,"$50,000 to $74,999","$20,000 to $44,999",0,,WI
0,45-54,M,Y,Y,Y,,"$375,000 to $499,999","$75,000 to $99,999",0,,WI
0,,M,,,,,"$1,000,000 or more",,0,,WI
0,,F,,,,,,,0,,WI
0,65 and older,F,Y,Y,N,C,"$100,000 to $149,999","$100,000 to $149,999",0,,WI
0,35-44,M,Y,Y,Y,B,"$25,000 to $49,999","$75,000 to $99,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$375,000 to $499,999","$250,000+",0,,WI
0,65 and older,M,Y,N,,,"$375,000 to $499,999","$150,000 to $199,999",0,,WI
0,35-44,F,Y,N,N,C,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,35-44,M,Y,,,,,"$75,000 to $99,999",0,,WI
0,45-54,M,Y,Y,,,"$150,000 to $249,999","$45,000 to $59,999",0,,WI
0,55-64,F,Y,Y,Y,U,"$100,000 to $149,999","$20,000 to $44,999",0,,WI
0,45-54,F,Y,Y,Y,,"$1,000,000 or more","$200,000 to $249,000",0,,WI
0,45-54,M,Y,N,Y,,"$500,000 to $749,999","$100,000 to $149,999",0,,WI
0,35-44,M,Y,Y,Y,,"-$2,499 to $2,499",,0,,WI
0,35-44,F,,N,N,U,,,0,,WI
0,55-64,F,Y,N,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,55-64,U,Y,Y,Y,,"$750,000 to $999,999",,0,,WI
0,35-44,F,Y,Y,Y,B,"$150,000 to $249,999","$45,000 to $59,999",0,,WI
0,55-64,M,Y,N,Y,,"$75,000 to $99,999","$75,000 to $99,999",0,,WI
0,65 and older,M,Y,Y,Y,B,"$25,000 to $49,999","$75,000 to $99,999",0,,WI
0,65 and older,M,Y,N,,,"$150,000 to $249,999","$45,000 to $59,999",0,,WI
0,35-44,F,Y,Y,N,C,"-$2,499 to $2,499","$20,000 to $44,999",0,,WI
0,45-54,F,Y,Y,,,,"$60,000 to $74,999",0,,WI
0,45-54,F,Y,Y,Y,U,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,65 and older,M,Y,Y,N,F,"$1,000,000 or more","$60,000 to $74,999",0,,WI
0,35-44,M,Y,,Y,,"$2,500 to $24,999","$45,000 to $59,999",0,,WI
0,65 and older,F,Y,N,Y,,"$25,000 to $49,999","$20,000 to $44,999",0,,WI
0,35-44,M,Y,N,N,U,"$250,000 to $374,999","$75,000 to $99,999",0,,WI
0,45-54,M,N,Y,Y,C,"-$20,000 to -$2,500",,0,,WI
0,65 and older,F,Y,N,Y,B,"$250,000 to $374,999","Less than $20,000",0,,WI
0,25-34,F,Y,Y,Y,B,"$1,000,000 or more","Less than $20,000",0,,WI
0,65 and older,F,Y,Y,Y,,"$375,000 to $499,999","$20,000 to $44,999",0,,WI
0,35-44,F,,Y,Y,C,"$75,000 to $99,999",,0,,WI
0,65 and older,M,Y,Y,Y,D,"$750,000 to $999,999","$200,000 to $249,000",0,,WI
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,35-44,M,Y,N,,U,"$25,000 to $49,999","Less than $20,000",0,,WI
0,,F,,,,,"$1,000,000 or more",,0,,WI
0,45-54,M,Y,Y,Y,D,"$150,000 to $249,999","Less than $20,000",0,,WI
0,55-64,,,,Y,,"$75,000 to $99,999",,0,,WI
0,65 and older,M,Y,N,Y,,"$375,000 to $499,999","$60,000 to $74,999",0,,WI
0,55-64,F,Y,N,Y,F,"$750,000 to $999,999","$200,000 to $249,000",0,,WI
0,35-44,F,Y,N,Y,U,,"$100,000 to $149,999",0,,WI
0,,M,,,,,"$1,000,000 or more",,0,,WI
0,25-34,F,Y,,Y,,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,35-44,F,Y,Y,N,,,"$45,000 to $59,999",0,,WI
0,65 and older,M,Y,Y,N,B,,,0,,WI
0,55-64,F,Y,Y,N,E,"$250,000 to $374,999","$60,000 to $74,999",0,,WI
0,,,,,,,,,0,,WI
0,45-54,M,Y,N,Y,,"-$2,499 to $2,499","$45,000 to $59,999",0,,WI
0,55-64,U,Y,N,Y,D,"$75,000 to $99,999","$200,000 to $249,000",0,,WI
0,35-44,F,,,,,,"$45,000 to $59,999",0,,WI
0,55-64,F,Y,Y,,,"-$2,499 to $2,499",,0,,WI
0,45-54,F,Y,Y,Y,D,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,35-44,F,Y,Y,N,C,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,35-44,M,Y,N,Y,,"$1,000,000 or more","Less than $20,000",0,,WI
0,55-64,F,Y,Y,Y,C,"$750,000 to $999,999","$150,000 to $199,999",0,,WI
0,35-44,F,Y,N,Y,D,"$2,500 to $24,999","$100,000 to $149,999",0,,WI
0,55-64,M,Y,Y,N,,"$250,000 to $374,999",,0,,WI
0,55-64,F,Y,N,Y,,"$2,500 to $24,999","$20,000 to $44,999",0,,WI
0,25-34,M,Y,Y,N,B,,"$100,000 to $149,999",0,,WI
0,35-44,U,Y,Y,Y,A,"$375,000 to $499,999",,0,,WI
0,35-44,M,Y,Y,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,55-64,F,N,N,Y,U,"$2,500 to $24,999","$20,000 to $44,999",0,,WI
0,35-44,F,Y,Y,Y,,"$50,000 to $74,999","$100,000 to $149,999",0,,WI
0,65 and older,F,Y,Y,,,"$375,000 to $499,999",,0,,WI
0,55-64,F,Y,N,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,45-54,F,Y,Y,Y,,"$50,000 to $74,999",,0,,WI
0,55-64,M,Y,Y,Y,,"-$20,000 to -$2,500","$150,000 to $199,999",0,,WI
0,35-44,F,Y,N,Y,,"$150,000 to $249,999","$150,000 to $199,999",0,,WI
0,35-44,F,,,,C,,"$75,000 to $99,999",0,,WI
0,55-64,M,Y,N,N,C,"$1,000,000 or more","$100,000 to $149,999",0,,WI
0,,F,,,,,"-$2,499 to $2,499",,0,,WI
0,45-54,F,Y,Y,Y,F,"$25,000 to $49,999","$60,000 to $74,999",0,,WI
0,55-64,M,Y,Y,Y,,"$250,000 to $374,999","$20,000 to $44,999",0,,WI
0,35-44,F,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,WI
0,35-44,U,Y,Y,Y,,"$1,000,000 or more","$75,000 to $99,999",0,,WI
0,45-54,M,Y,,,,,"$75,000 to $99,999",0,,WI
0,35-44,M,Y,N,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,N,Y,E,"-$20,000 to -$2,500","$45,000 to $59,999",0,,WI
0,35-44,M,Y,N,Y,D,"$1,000,000 or more","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$500,000 to $749,999","$75,000 to $99,999",0,,WI
0,45-54,F,Y,Y,Y,,,"$45,000 to $59,999",0,,WI
0,55-64,F,Y,N,N,G,,"$100,000 to $149,999",0,,WI
0,55-64,F,Y,Y,Y,B,"$375,000 to $499,999","$150,000 to $199,999",0,,WI
0,,M,,,,,,,0,,WI
0,45-54,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,35-44,F,Y,Y,Y,U,"$25,000 to $49,999","$45,000 to $59,999",0,,WI
0,65 and older,F,Y,Y,N,,"$250,000 to $374,999","$75,000 to $99,999",0,,WI
0,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,,M,,,,,"$1,000,000 or more","$45,000 to $59,999",0,,WI
0,45-54,M,N,N,Y,U,"$2,500 to $24,999","$45,000 to $59,999",0,,WI
0,45-54,M,Y,Y,,,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,45-54,M,Y,Y,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,35-44,M,,,,,,"$100,000 to $149,999",0,,WI
0,,,,,,U,,,0,,WI
0,55-64,F,Y,N,Y,,"$150,000 to $249,999","$45,000 to $59,999",0,,WI
0,25-34,U,,Y,Y,U,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,45-54,M,Y,N,,,"$1,000,000 or more","$20,000 to $44,999",0,,WI
0,35-44,F,Y,N,Y,C,"$2,500 to $24,999","$20,000 to $44,999",0,,WI
0,55-64,F,Y,N,Y,U,"$2,500 to $24,999","$20,000 to $44,999",0,,WI
0,35-44,F,Y,Y,Y,C,"$1,000,000 or more","$75,000 to $99,999",0,,WI
0,45-54,U,Y,Y,Y,,"$750,000 to $999,999","$200,000 to $249,000",0,,WI
0,35-44,F,Y,,Y,U,"$100,000 to $149,999","$200,000 to $249,000",0,,WI
0,25-34,F,Y,Y,Y,B,"$2,500 to $24,999","$100,000 to $149,999",0,,WI
0,45-54,F,Y,Y,Y,,"$100,000 to $149,999","$60,000 to $74,999",0,,WI
0,55-64,F,Y,N,N,U,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$75,000 to $99,999","$20,000 to $44,999",0,,WI
0,55-64,M,Y,Y,Y,B,,,0,,WI
0,65 and older,M,Y,Y,N,,"$25,000 to $49,999","$60,000 to $74,999",0,,WI
0,45-54,F,Y,N,,,,"Less than $20,000",0,,WI
0,18-24,F,,,,,"$75,000 to $99,999","$60,000 to $74,999",0,,WI
0,55-64,F,Y,N,Y,,"$750,000 to $999,999",,0,,WI
0,35-44,F,Y,N,Y,U,"$100,000 to $149,999","$100,000 to $149,999",0,,WI
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$150,000 to $199,999",0,,WI
0,55-64,F,Y,Y,Y,E,"$375,000 to $499,999",,0,,WI
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$20,000 to $44,999",0,,WI
0,45-54,M,Y,N,Y,B,"$75,000 to $99,999","$100,000 to $149,999",0,,WI
0,45-54,M,Y,Y,Y,U,"$2,500 to $24,999","$150,000 to $199,999",0,,WI
0,65 and older,F,Y,N,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,WI
0,45-54,M,Y,Y,Y,B,"$750,000 to $999,999","$250,000+",0,,WI
0,,M,Y,,Y,C,"$50,000 to $74,999","$75,000 to $99,999",0,,WI
0,35-44,F,Y,Y,,,"$2,500 to $24,999",,0,,WI
0,45-54,F,Y,Y,,U,"-$20,000 to -$2,500","$100,000 to $149,999",0,,WI
0,45-54,M,Y,Y,Y,F,"$100,000 to $149,999","$150,000 to $199,999",0,,WI
0,35-44,F,Y,Y,Y,C,"$150,000 to $249,999","$20,000 to $44,999",0,,WI
0,45-54,F,Y,N,Y,C,"-$2,499 to $2,499","$150,000 to $199,999",0,,WI
0,45-54,M,N,N,Y,D,"-$20,000 to -$2,500","$60,000 to $74,999",0,,WI
0,45-54,F,Y,Y,Y,B,"$100,000 to $149,999","$75,000 to $99,999",0,,WI
0,65 and older,M,Y,Y,Y,U,"$25,000 to $49,999","$20,000 to $44,999",0,,WI
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,WI
0,65 and older,F,Y,Y,N,,"$250,000 to $374,999","$75,000 to $99,999",0,,WI
0,,F,,,,,,"$45,000 to $59,999",0,,WI
0,55-64,M,N,N,N,U,"-$20,000 to -$2,500","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,Y,,,,,0,,WI
0,55-64,F,Y,N,Y,B,"$1,000,000 or more","Less than $20,000",0,,WI
0,55-64,M,Y,Y,Y,,"$50,000 to $74,999",,0,,WI
0,45-54,F,Y,N,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,55-64,F,Y,N,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,25-34,M,Y,N,,,,"$45,000 to $59,999",0,,WI
0,55-64,F,Y,N,Y,,"$150,000 to $249,999","$20,000 to $44,999",0,,WI
0,35-44,F,Y,N,Y,D,"$75,000 to $99,999","$45,000 to $59,999",0,,WI
0,35-44,F,,N,Y,B,"-$2,499 to $2,499","$45,000 to $59,999",0,,WI
0,45-54,M,Y,Y,Y,,"$1,000,000 or more",,0,,WI
0,65 and older,F,Y,N,N,U,"$375,000 to $499,999","$200,000 to $249,000",0,,WI
0,45-54,F,N,N,Y,B,"-$2,499 to $2,499","$45,000 to $59,999",0,,WI
0,25-34,F,N,N,Y,,"-$20,000 to -$2,500","$20,000 to $44,999",0,,WI
0,35-44,M,Y,N,Y,,"$100,000 to $149,999",,0,,WI
0,55-64,M,Y,Y,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,,,,,,,,,0,,WI
0,55-64,M,Y,N,Y,,,"$20,000 to $44,999",0,,WI
0,65 and older,M,Y,Y,N,D,"$250,000 to $374,999","$20,000 to $44,999",0,,WI
0,45-54,M,Y,N,,,,,0,,WI
0,25-34,F,Y,N,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,25-34,M,,Y,N,C,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,65 and older,M,Y,N,Y,,"$100,000 to $149,999","$60,000 to $74,999",0,,WI
0,55-64,M,Y,N,Y,B,"$375,000 to $499,999","$45,000 to $59,999",0,,WI
0,25-34,F,Y,N,N,D,"$150,000 to $249,999","Less than $20,000",0,,WI
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,35-44,M,Y,N,,,,,0,,WI
0,65 and older,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,45-54,M,Y,N,Y,C,"$2,500 to $24,999","$75,000 to $99,999",0,,WI
0,45-54,M,Y,N,Y,,"-$2,499 to $2,499","$20,000 to $44,999",0,,WI
0,45-54,M,Y,Y,Y,C,"-$2,499 to $2,499","$250,000+",0,,WI
0,65 and older,F,Y,N,N,,"$375,000 to $499,999","$100,000 to $149,999",0,,WI
0,55-64,F,Y,Y,Y,,"$250,000 to $374,999",,0,,WI
0,45-54,M,Y,Y,Y,,"$1,000,000 or more","$45,000 to $59,999",0,,WI
0,35-44,F,Y,N,N,C,"$50,000 to $74,999","$45,000 to $59,999",0,,WI
0,45-54,M,Y,N,Y,G,"$25,000 to $49,999","$20,000 to $44,999",0,,WI
0,55-64,M,Y,,Y,,"$250,000 to $374,999","$200,000 to $249,000",0,,WI
0,45-54,F,Y,Y,,C,"$150,000 to $249,999","$150,000 to $199,999",0,,WI
0,35-44,M,Y,N,Y,,"$1,000,000 or more","$20,000 to $44,999",0,,WI
0,55-64,M,Y,N,Y,B,"$375,000 to $499,999","$20,000 to $44,999",0,,WI
0,65 and older,F,Y,Y,Y,F,"$750,000 to $999,999","$60,000 to $74,999",0,,WI
0,55-64,M,Y,N,Y,B,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,N,N,U,"-$2,499 to $2,499","$200,000 to $249,000",0,,WI
0,45-54,M,Y,N,Y,,"$50,000 to $74,999","$200,000 to $249,000",0,,WI
0,25-34,M,Y,N,Y,B,"$75,000 to $99,999",,0,,WI
0,45-54,M,Y,N,Y,,,"$20,000 to $44,999",0,,WI
0,25-34,M,Y,N,N,B,"$75,000 to $99,999","$200,000 to $249,000",0,,WI
0,55-64,F,Y,Y,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,,U,,,,B,,,0,,WI
0,65 and older,F,Y,Y,N,,"$2,500 to $24,999","$20,000 to $44,999",0,,WI
0,,M,,,,,,,0,,WI
0,35-44,M,Y,Y,Y,C,"$100,000 to $149,999","$60,000 to $74,999",0,,WI
0,55-64,M,Y,Y,Y,C,,,0,,WI
0,18-24,M,Y,,Y,,"$250,000 to $374,999",,0,,WI
0,55-64,F,Y,Y,,B,"$375,000 to $499,999","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,Y,,,"$750,000 to $999,999","$75,000 to $99,999",0,,WI
0,35-44,F,Y,N,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,WI
0,25-34,M,N,N,N,U,"-$2,499 to $2,499","$20,000 to $44,999",0,,WI
0,65 and older,M,Y,Y,,,"$1,000,000 or more",,0,,WI
0,,,,,,,,,0,,WI
0,,,,,,,,,0,,WI
0,,M,,,,,,,0,,WI
0,35-44,M,Y,Y,Y,U,"$100,000 to $149,999","$60,000 to $74,999",0,,WI
0,65 and older,M,Y,Y,Y,U,"$750,000 to $999,999","$100,000 to $149,999",0,,WI
0,55-64,F,Y,Y,Y,,"$150,000 to $249,999",,0,,WI
0,35-44,U,,,,,,,0,,WI
0,45-54,F,Y,Y,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,WI
0,65 and older,F,Y,Y,Y,B,"$1,000,000 or more","$60,000 to $74,999",0,,WI
0,,F,,,,,,,0,,WI
